queryName,mapQuality,reads,epithet,genus
f627705c-d2e5-4ce4-82f0-5c7fbf689f06,0,1,Beauveria_vermiconia,Beauveria
0548402e-912f-423a-85a5-e2a5e474b5f8,17,1,Beauveria_pseudobassiana,Beauveria
0548402e-912f-423a-85a5-e2a5e474b5f8,0,1,Cordycipitaceae_sp,unidentified
0548402e-912f-423a-85a5-e2a5e474b5f8,0,1,Beauveria_amorpha,Beauveria
0548402e-912f-423a-85a5-e2a5e474b5f8,0,1,Beauveria_varroae,Beauveria
0548402e-912f-423a-85a5-e2a5e474b5f8,0,1,Cordycipitaceae_sp,unidentified
0548402e-912f-423a-85a5-e2a5e474b5f8,0,1,Beauveria_asiatica,Beauveria
24462d32-c43a-4e74-8a39-4aa166ba005a,60,13,Komagataella_pastoris,Komagataella
24462d32-c43a-4e74-8a39-4aa166ba005a,39,13,Beauveria_pseudobassiana,Beauveria
5b11d9dc-7e8a-48c5-a5c4-f539f17c8391,0,1,Beauveria_varroae,Beauveria
5b11d9dc-7e8a-48c5-a5c4-f539f17c8391,0,1,Beauveria_pseudobassiana,Beauveria
5b11d9dc-7e8a-48c5-a5c4-f539f17c8391,0,1,Beauveria_asiatica,Beauveria
5b11d9dc-7e8a-48c5-a5c4-f539f17c8391,0,1,Cordycipitaceae_sp,unidentified
5b11d9dc-7e8a-48c5-a5c4-f539f17c8391,0,1,Beauveria_sungii,Beauveria
5b11d9dc-7e8a-48c5-a5c4-f539f17c8391,0,1,Beauveria_vermiconia,Beauveria
5b11d9dc-7e8a-48c5-a5c4-f539f17c8391,0,1,Lecanicillium_sp,Lecanicillium
77cda029-035d-4ab3-9746-986aca8037e1,18,1,Beauveria_pseudobassiana,Beauveria
77cda029-035d-4ab3-9746-986aca8037e1,0,1,Beauveria_varroae,Beauveria
77cda029-035d-4ab3-9746-986aca8037e1,0,1,Beauveria_australis,Beauveria
77cda029-035d-4ab3-9746-986aca8037e1,0,1,Cordycipitaceae_sp,unidentified
95e695d7-26c0-46f1-8a62-16586b893c05,0,1,Penicillium_ulaiense,Penicillium
95e695d7-26c0-46f1-8a62-16586b893c05,0,1,Penicillium_italicum,Penicillium
95e695d7-26c0-46f1-8a62-16586b893c05,0,1,Penicillium_expansum,Penicillium
95e695d7-26c0-46f1-8a62-16586b893c05,0,1,Penicillium_aethiopicum,Penicillium
95e695d7-26c0-46f1-8a62-16586b893c05,0,1,Penicillium_taurinense,Penicillium
95e695d7-26c0-46f1-8a62-16586b893c05,0,1,Penicillium_expansum,Penicillium
a2af351f-8dbb-481c-aadb-e843a141611b,10,1,Penicillium_chrysogenum,Penicillium
a2af351f-8dbb-481c-aadb-e843a141611b,0,1,Penicillium_aethiopicum,Penicillium
a2af351f-8dbb-481c-aadb-e843a141611b,0,1,Fungi_sp,unidentified
a2af351f-8dbb-481c-aadb-e843a141611b,0,1,Penicillium_sp,Penicillium
a2af351f-8dbb-481c-aadb-e843a141611b,0,1,Penicillium_taurinense,Penicillium
a2af351f-8dbb-481c-aadb-e843a141611b,0,1,Penicillium_granulatum,Penicillium
b14e7475-5da8-48e7-af0d-a5b777cdaf3e,0,1,Beauveria_varroae,Beauveria
b14e7475-5da8-48e7-af0d-a5b777cdaf3e,0,1,Beauveria_pseudobassiana,Beauveria
b14e7475-5da8-48e7-af0d-a5b777cdaf3e,0,1,Beauveria_australis,Beauveria
b14e7475-5da8-48e7-af0d-a5b777cdaf3e,0,1,Beauveria_asiatica,Beauveria
b14e7475-5da8-48e7-af0d-a5b777cdaf3e,0,1,Cordycipitaceae_sp,unidentified
b14e7475-5da8-48e7-af0d-a5b777cdaf3e,0,1,Beauveria_bassiana,Beauveria
d6666d27-11cb-42b6-a535-2e81e23c8196,10,1,Beauveria_pseudobassiana,Beauveria
d6666d27-11cb-42b6-a535-2e81e23c8196,0,1,Cordycipitaceae_sp,unidentified
d6666d27-11cb-42b6-a535-2e81e23c8196,0,1,Beauveria_varroae,Beauveria
d6666d27-11cb-42b6-a535-2e81e23c8196,0,1,Beauveria_australis,Beauveria
d6666d27-11cb-42b6-a535-2e81e23c8196,0,1,Cordycipitaceae_sp,unidentified
d6666d27-11cb-42b6-a535-2e81e23c8196,0,1,Beauveria_asiatica,Beauveria
ec4095ad-8f3d-4dd7-b50d-5e31e1aed2b4,28,4,Beauveria_pseudobassiana,Beauveria
0f7429db-f238-425e-806e-31b17becde71,13,1,Beauveria_pseudobassiana,Beauveria
0f7429db-f238-425e-806e-31b17becde71,0,1,Beauveria_amorpha,Beauveria
0f7429db-f238-425e-806e-31b17becde71,0,1,Beauveria_varroae,Beauveria
0f7429db-f238-425e-806e-31b17becde71,0,1,Beauveria_lii,Beauveria
0f7429db-f238-425e-806e-31b17becde71,0,1,Beauveria_malawiensis,Beauveria
0f7429db-f238-425e-806e-31b17becde71,0,1,Beauveria_malawiensis,Beauveria
7672c09f-060d-4496-87f7-355e72714e25,45,1,Beauveria_pseudobassiana,Beauveria
9cda3b30-dc22-4467-b38c-ac65e72ce405,0,1,Fungi_sp,unidentified
9cda3b30-dc22-4467-b38c-ac65e72ce405,0,1,Penicillium_taurinense,Penicillium
9cda3b30-dc22-4467-b38c-ac65e72ce405,0,1,Penicillium_chrysogenum,Penicillium
9cda3b30-dc22-4467-b38c-ac65e72ce405,0,1,Penicillium_aethiopicum,Penicillium
9cda3b30-dc22-4467-b38c-ac65e72ce405,0,1,Penicillium_persicinum,Penicillium
9cda3b30-dc22-4467-b38c-ac65e72ce405,0,1,Penicillium_chrysogenum,Penicillium
b6e39fd9-2fde-4b8f-a72b-922f0345a7c1,1,1,Beauveria_pseudobassiana,Beauveria
be33b976-a454-4946-884c-771e21202364,3,1,Beauveria_pseudobassiana,Beauveria
be33b976-a454-4946-884c-771e21202364,0,1,Cordycipitaceae_sp,unidentified
be33b976-a454-4946-884c-771e21202364,0,1,Beauveria_australis,Beauveria
be33b976-a454-4946-884c-771e21202364,0,1,Beauveria_varroae,Beauveria
24887f3f-dfa0-4e98-baf9-c30aac44a3d5,21,1,Beauveria_pseudobassiana,Beauveria
24887f3f-dfa0-4e98-baf9-c30aac44a3d5,0,1,Beauveria_malawiensis,Beauveria
24887f3f-dfa0-4e98-baf9-c30aac44a3d5,0,1,Beauveria_malawiensis,Beauveria
24887f3f-dfa0-4e98-baf9-c30aac44a3d5,0,1,Cordycipitaceae_sp,unidentified
4fd5a4fe-35dc-4387-b7e3-dc76a5861a7a,31,1,Beauveria_pseudobassiana,Beauveria
4fd5a4fe-35dc-4387-b7e3-dc76a5861a7a,0,1,Cordycipitaceae_sp,unidentified
7b674684-59d5-4d70-9776-e8c86aa2ce35,15,1,Schizophyllum_commune,Schizophyllum
7b674684-59d5-4d70-9776-e8c86aa2ce35,0,1,Schizophyllum_commune,Schizophyllum
c42e528d-9d92-437a-8f6a-442e6adeb35d,1,1,Rhizopus_stolonifer,Rhizopus
c42e528d-9d92-437a-8f6a-442e6adeb35d,0,1,Rhizopus_stolonifer,Rhizopus
c42e528d-9d92-437a-8f6a-442e6adeb35d,0,1,Rhizopus_stolonifer,Rhizopus
edc896c3-0b6a-4159-be42-dab91511a238,14,1,Beauveria_pseudobassiana,Beauveria
edc896c3-0b6a-4159-be42-dab91511a238,0,1,Fusarium_oxysporum,Fusarium
edc896c3-0b6a-4159-be42-dab91511a238,0,1,Fusarium_oxysporum,Fusarium
61a9bb7e-3fcb-4db2-b97a-b00104ce9b1d,9,1,Beauveria_pseudobassiana,Beauveria
61a9bb7e-3fcb-4db2-b97a-b00104ce9b1d,0,1,Beauveria_varroae,Beauveria
61a9bb7e-3fcb-4db2-b97a-b00104ce9b1d,0,1,Beauveria_amorpha,Beauveria
61a9bb7e-3fcb-4db2-b97a-b00104ce9b1d,0,1,Beauveria_asiatica,Beauveria
d5658460-bb13-45e9-bdda-8b7fbe3b380a,11,1,Aspergillus_brasiliensis,Aspergillus
d5658460-bb13-45e9-bdda-8b7fbe3b380a,0,1,Amanitaceae_sp,unidentified
d5658460-bb13-45e9-bdda-8b7fbe3b380a,0,1,Aspergillus_piperis,Aspergillus
d5658460-bb13-45e9-bdda-8b7fbe3b380a,0,1,Aspergillus_niger,Aspergillus
d5658460-bb13-45e9-bdda-8b7fbe3b380a,0,1,Aspergillus_piperis,Aspergillus
d5658460-bb13-45e9-bdda-8b7fbe3b380a,0,1,Aspergillus_brasiliensis,Aspergillus
e1670fa0-4734-44e5-8656-b2e4e90eedfd,0,1,Penicillium_taurinense,Penicillium
e1670fa0-4734-44e5-8656-b2e4e90eedfd,0,1,Penicillium_granulatum,Penicillium
e1670fa0-4734-44e5-8656-b2e4e90eedfd,0,1,Penicillium_sp,Penicillium
e1670fa0-4734-44e5-8656-b2e4e90eedfd,0,1,Penicillium_sp,Penicillium
e1670fa0-4734-44e5-8656-b2e4e90eedfd,0,1,Penicillium_sp,Penicillium
e1670fa0-4734-44e5-8656-b2e4e90eedfd,0,1,Penicillium_turbatum,Penicillium
741f6437-cf3e-4287-8467-c747b53f5474,0,3,Rhizopus_stolonifer,Rhizopus
741f6437-cf3e-4287-8467-c747b53f5474,0,3,Rhizopus_stolonifer,Rhizopus
741f6437-cf3e-4287-8467-c747b53f5474,0,3,Rhizopus_stolonifer,Rhizopus
741f6437-cf3e-4287-8467-c747b53f5474,0,3,Rhizopus_stolonifer,Rhizopus
741f6437-cf3e-4287-8467-c747b53f5474,0,3,Rhizopus_stolonifer,Rhizopus
741f6437-cf3e-4287-8467-c747b53f5474,0,3,Rhizopus_stolonifer,Rhizopus
741f6437-cf3e-4287-8467-c747b53f5474,0,3,Rhizopus_stolonifer,Rhizopus
918d6fd4-700e-4c72-acef-ff981bf73fbc,0,2,Rhizopus_stolonifer,Rhizopus
918d6fd4-700e-4c72-acef-ff981bf73fbc,0,2,Rhizopus_stolonifer,Rhizopus
918d6fd4-700e-4c72-acef-ff981bf73fbc,0,2,Rhizopus_stolonifer,Rhizopus
918d6fd4-700e-4c72-acef-ff981bf73fbc,0,2,Rhizopus_stolonifer,Rhizopus
918d6fd4-700e-4c72-acef-ff981bf73fbc,0,2,Rhizopus_stolonifer,Rhizopus
918d6fd4-700e-4c72-acef-ff981bf73fbc,0,2,Rhizopus_stolonifer,Rhizopus
918d6fd4-700e-4c72-acef-ff981bf73fbc,0,2,Rhizopus_stolonifer,Rhizopus
949e5827-398f-46a7-b99a-e1819c3051e7,5,46,Beauveria_pseudobassiana,Beauveria
949e5827-398f-46a7-b99a-e1819c3051e7,0,46,Beauveria_asiatica,Beauveria
949e5827-398f-46a7-b99a-e1819c3051e7,0,46,Cordycipitaceae_sp,unidentified
949e5827-398f-46a7-b99a-e1819c3051e7,0,46,Beauveria_varroae,Beauveria
949e5827-398f-46a7-b99a-e1819c3051e7,0,46,Beauveria_australis,Beauveria
949e5827-398f-46a7-b99a-e1819c3051e7,0,46,Cordycipitaceae_sp,unidentified
bb467204-5be3-4539-9b20-0eb0c4155a1a,25,1,Aspergillus_brasiliensis,Aspergillus
bb467204-5be3-4539-9b20-0eb0c4155a1a,29,1,Aspergillus_brasiliensis,Aspergillus
bb467204-5be3-4539-9b20-0eb0c4155a1a,0,1,Aspergillus_niger,Aspergillus
bb467204-5be3-4539-9b20-0eb0c4155a1a,0,1,Aspergillus_brasiliensis,Aspergillus
bb467204-5be3-4539-9b20-0eb0c4155a1a,0,1,Aspergillus_brasiliensis,Aspergillus
db56e7d7-4675-410e-be53-64f8f3f647d5,10,1,Beauveria_pseudobassiana,Beauveria
db56e7d7-4675-410e-be53-64f8f3f647d5,0,1,Beauveria_lii,Beauveria
db56e7d7-4675-410e-be53-64f8f3f647d5,0,1,Beauveria_australis,Beauveria
db56e7d7-4675-410e-be53-64f8f3f647d5,0,1,Beauveria_asiatica,Beauveria
db56e7d7-4675-410e-be53-64f8f3f647d5,0,1,Beauveria_bassiana,Beauveria
db56e7d7-4675-410e-be53-64f8f3f647d5,0,1,Beauveria_varroae,Beauveria
ef03424a-d111-4331-8f1f-e0dba098895e,0,1,Beauveria_amorpha,Beauveria
ef03424a-d111-4331-8f1f-e0dba098895e,0,1,Beauveria_pseudobassiana,Beauveria
61cb2387-be00-431e-ad90-bc3fd12945db,7,1,Beauveria_pseudobassiana,Beauveria
61cb2387-be00-431e-ad90-bc3fd12945db,0,1,Cordycipitaceae_sp,unidentified
61cb2387-be00-431e-ad90-bc3fd12945db,0,1,Beauveria_amorpha,Beauveria
61cb2387-be00-431e-ad90-bc3fd12945db,0,1,Beauveria_bassiana,Beauveria
61cb2387-be00-431e-ad90-bc3fd12945db,0,1,Cordyceps_bassiana,Cordyceps
61cb2387-be00-431e-ad90-bc3fd12945db,0,1,Beauveria_australis,Beauveria
778d3c5c-04e1-4901-b623-d0a8b5106d4e,0,1,Beauveria_malawiensis,Beauveria
778d3c5c-04e1-4901-b623-d0a8b5106d4e,0,1,Beauveria_malawiensis,Beauveria
778d3c5c-04e1-4901-b623-d0a8b5106d4e,0,1,Beauveria_pseudobassiana,Beauveria
778d3c5c-04e1-4901-b623-d0a8b5106d4e,0,1,Beauveria_bassiana,Beauveria
a41555b3-ba8d-41fe-a5a1-a66dc5207704,5,1,Aspergillus_niger,Aspergillus
a41555b3-ba8d-41fe-a5a1-a66dc5207704,2,1,Aspergillaceae_sp,unidentified
d68a0754-22af-46ec-97a9-e9c68f0f176d,0,1,Aspergillaceae_sp,unidentified
d68a0754-22af-46ec-97a9-e9c68f0f176d,0,1,Penicillium_chrysogenum,Penicillium
d68a0754-22af-46ec-97a9-e9c68f0f176d,0,1,Penicillium_italicum,Penicillium
d68a0754-22af-46ec-97a9-e9c68f0f176d,0,1,Penicillium_polonicum,Penicillium
d68a0754-22af-46ec-97a9-e9c68f0f176d,0,1,Penicillium_aethiopicum,Penicillium
d68a0754-22af-46ec-97a9-e9c68f0f176d,0,1,Penicillium_sp,Penicillium
d68a0754-22af-46ec-97a9-e9c68f0f176d,2,1,Penicillium_solitum,Penicillium
4ae7e7ac-7839-43a2-a2ef-54091fae313e,0,1,Beauveria_amorpha,Beauveria
4ae7e7ac-7839-43a2-a2ef-54091fae313e,0,1,Beauveria_pseudobassiana,Beauveria
4ae7e7ac-7839-43a2-a2ef-54091fae313e,0,1,Beauveria_lii,Beauveria
4ae7e7ac-7839-43a2-a2ef-54091fae313e,0,1,Cordyceps_bassiana,Cordyceps
4ae7e7ac-7839-43a2-a2ef-54091fae313e,0,1,Beauveria_australis,Beauveria
4ae7e7ac-7839-43a2-a2ef-54091fae313e,0,1,Beauveria_varroae,Beauveria
f87adc07-3ac4-40a4-bab4-887afab090ed,2,1,Pleurotus_sp,Pleurotus
f87adc07-3ac4-40a4-bab4-887afab090ed,0,1,Pleurotus_abieticola,Pleurotus
f87adc07-3ac4-40a4-bab4-887afab090ed,0,1,Pleurotus_ostreatus,Pleurotus
f87adc07-3ac4-40a4-bab4-887afab090ed,0,1,Basidiomycota_sp,unidentified
f87adc07-3ac4-40a4-bab4-887afab090ed,0,1,Pleurotus_sp,Pleurotus
f87adc07-3ac4-40a4-bab4-887afab090ed,42,1,Komagataella_pastoris,Komagataella
f87adc07-3ac4-40a4-bab4-887afab090ed,0,1,Pleurotus_albidus,Pleurotus
54354af2-c4c8-4cc8-bb51-2450dbba5a34,32,1,Beauveria_pseudobassiana,Beauveria
87d688c0-c1c0-4117-8a3b-67f5e0c56049,16,1,Beauveria_pseudobassiana,Beauveria
87d688c0-c1c0-4117-8a3b-67f5e0c56049,0,1,Beauveria_amorpha,Beauveria
87d688c0-c1c0-4117-8a3b-67f5e0c56049,0,1,Cordycipitaceae_sp,unidentified
87d688c0-c1c0-4117-8a3b-67f5e0c56049,0,1,Cordyceps_bassiana,Cordyceps
87d688c0-c1c0-4117-8a3b-67f5e0c56049,0,1,Beauveria_varroae,Beauveria
87d688c0-c1c0-4117-8a3b-67f5e0c56049,0,1,Beauveria_australis,Beauveria
969c8fe2-0472-4585-b094-b2e4deb3ed61,0,1,Penicillium_aethiopicum,Penicillium
969c8fe2-0472-4585-b094-b2e4deb3ed61,0,1,Penicillium_chrysogenum,Penicillium
969c8fe2-0472-4585-b094-b2e4deb3ed61,0,1,Penicillium_solitum,Penicillium
969c8fe2-0472-4585-b094-b2e4deb3ed61,0,1,Fungi_sp,unidentified
969c8fe2-0472-4585-b094-b2e4deb3ed61,0,1,Penicillium_sp,Penicillium
969c8fe2-0472-4585-b094-b2e4deb3ed61,0,1,Penicillium_granulatum,Penicillium
969c8fe2-0472-4585-b094-b2e4deb3ed61,0,1,Penicillium_polonicum,Penicillium
3c8dc34d-160f-41be-a871-1f501fc25a5b,15,1,Beauveria_pseudobassiana,Beauveria
3c8dc34d-160f-41be-a871-1f501fc25a5b,0,1,Beauveria_australis,Beauveria
3c8dc34d-160f-41be-a871-1f501fc25a5b,0,1,Beauveria_malawiensis,Beauveria
3c8dc34d-160f-41be-a871-1f501fc25a5b,0,1,Beauveria_malawiensis,Beauveria
3c8dc34d-160f-41be-a871-1f501fc25a5b,0,1,Cordycipitaceae_sp,unidentified
3c8dc34d-160f-41be-a871-1f501fc25a5b,0,1,Beauveria_lii,Beauveria
3e55f58a-799f-4cd6-95d4-37e188a503ae,7,1,Beauveria_pseudobassiana,Beauveria
3e55f58a-799f-4cd6-95d4-37e188a503ae,0,1,Beauveria_australis,Beauveria
3e55f58a-799f-4cd6-95d4-37e188a503ae,0,1,Beauveria_varroae,Beauveria
3e55f58a-799f-4cd6-95d4-37e188a503ae,0,1,Beauveria_asiatica,Beauveria
3e55f58a-799f-4cd6-95d4-37e188a503ae,8,1,Beauveria_malawiensis,Beauveria
3e55f58a-799f-4cd6-95d4-37e188a503ae,0,1,Cordycipitaceae_sp,unidentified
f9aaca77-459c-424d-8fb0-96b0dc2c7941,0,1,Cordycipitaceae_sp,unidentified
f9aaca77-459c-424d-8fb0-96b0dc2c7941,0,1,Beauveria_pseudobassiana,Beauveria
f9aaca77-459c-424d-8fb0-96b0dc2c7941,0,1,Beauveria_amorpha,Beauveria
f9aaca77-459c-424d-8fb0-96b0dc2c7941,0,1,Cordyceps_sp,Cordyceps
f9aaca77-459c-424d-8fb0-96b0dc2c7941,0,1,Purpureocillium_lilacinum,Purpureocillium
f9aaca77-459c-424d-8fb0-96b0dc2c7941,0,1,Akanthomyces_lecanii,Akanthomyces
13f46b1a-5118-4f87-b9a3-aca05b6276db,0,1,Aspergillus_brasiliensis,Aspergillus
13f46b1a-5118-4f87-b9a3-aca05b6276db,0,1,Aspergillus_niger,Aspergillus
13f46b1a-5118-4f87-b9a3-aca05b6276db,0,1,Aspergillus_niger,Aspergillus
13f46b1a-5118-4f87-b9a3-aca05b6276db,0,1,Aspergillus_niger,Aspergillus
13f46b1a-5118-4f87-b9a3-aca05b6276db,0,1,Aspergillus_brasiliensis,Aspergillus
13f46b1a-5118-4f87-b9a3-aca05b6276db,0,1,Aspergillus_niger,Aspergillus
13f46b1a-5118-4f87-b9a3-aca05b6276db,0,1,Penicillium_psychrosexuale,Penicillium
453a630e-a671-4c8c-9b15-7070e30192c0,0,1,Rhizopus_stolonifer,Rhizopus
453a630e-a671-4c8c-9b15-7070e30192c0,0,1,Rhizopus_stolonifer,Rhizopus
453a630e-a671-4c8c-9b15-7070e30192c0,0,1,Rhizopus_stolonifer,Rhizopus
453a630e-a671-4c8c-9b15-7070e30192c0,0,1,Rhizopus_stolonifer,Rhizopus
453a630e-a671-4c8c-9b15-7070e30192c0,0,1,Rhizopus_stolonifer,Rhizopus
453a630e-a671-4c8c-9b15-7070e30192c0,0,1,Rhizopus_stolonifer,Rhizopus
7fbc28a1-ac31-456b-a800-74382072e4af,17,14,Schizophyllum_commune,Schizophyllum
7fbc28a1-ac31-456b-a800-74382072e4af,0,14,Schizophyllum_commune,Schizophyllum
7fbc28a1-ac31-456b-a800-74382072e4af,0,14,Schizophyllum_commune,Schizophyllum
7fbc28a1-ac31-456b-a800-74382072e4af,0,14,Schizophyllum_commune,Schizophyllum
7fbc28a1-ac31-456b-a800-74382072e4af,0,14,Schizophyllum_amplum,Schizophyllum
eb937586-472c-48a4-b46b-71f38d03d97d,0,1,Penicillium_granulatum,Penicillium
eb937586-472c-48a4-b46b-71f38d03d97d,0,1,Penicillium_taurinense,Penicillium
eb937586-472c-48a4-b46b-71f38d03d97d,0,1,Penicillium_aethiopicum,Penicillium
eb937586-472c-48a4-b46b-71f38d03d97d,0,1,Penicillium_expansum,Penicillium
eb937586-472c-48a4-b46b-71f38d03d97d,0,1,Penicillium_chrysogenum,Penicillium
eb937586-472c-48a4-b46b-71f38d03d97d,0,1,Penicillium_chrysogenum,Penicillium
1a7f3ad4-8c79-4241-a300-4027a2513434,30,1,Beauveria_pseudobassiana,Beauveria
1a7f3ad4-8c79-4241-a300-4027a2513434,0,1,Beauveria_malawiensis,Beauveria
506a5597-5c6d-4f79-baca-cf662a4cf31a,0,1,Cordycipitaceae_sp,unidentified
506a5597-5c6d-4f79-baca-cf662a4cf31a,0,1,Beauveria_pseudobassiana,Beauveria
506a5597-5c6d-4f79-baca-cf662a4cf31a,0,1,Beauveria_malawiensis,Beauveria
506a5597-5c6d-4f79-baca-cf662a4cf31a,0,1,Beauveria_malawiensis,Beauveria
506a5597-5c6d-4f79-baca-cf662a4cf31a,0,1,Cordycipitaceae_sp,unidentified
506a5597-5c6d-4f79-baca-cf662a4cf31a,0,1,Beauveria_australis,Beauveria
972ccc32-142b-4657-990f-5ade25bb98ab,8,1,Pleurotus_sp,Pleurotus
972ccc32-142b-4657-990f-5ade25bb98ab,0,1,Pleurotus_floridanus,Pleurotus
972ccc32-142b-4657-990f-5ade25bb98ab,0,1,Pleurotus_ostreatus,Pleurotus
972ccc32-142b-4657-990f-5ade25bb98ab,0,1,Pleurotus_ostreatus,Pleurotus
972ccc32-142b-4657-990f-5ade25bb98ab,0,1,Basidiomycota_sp,unidentified
972ccc32-142b-4657-990f-5ade25bb98ab,0,1,Pleurotus_albidus,Pleurotus
972ccc32-142b-4657-990f-5ade25bb98ab,6,1,Komagataella_pastoris,Komagataella
a2575b17-3f4d-4068-b371-fd14a16d7053,0,2,Rhizopus_stolonifer,Rhizopus
a2575b17-3f4d-4068-b371-fd14a16d7053,0,2,Rhizopus_stolonifer,Rhizopus
a2575b17-3f4d-4068-b371-fd14a16d7053,0,2,Rhizopus_stolonifer,Rhizopus
a2575b17-3f4d-4068-b371-fd14a16d7053,0,2,Rhizopus_stolonifer,Rhizopus
a2575b17-3f4d-4068-b371-fd14a16d7053,0,2,Rhizopus_stolonifer,Rhizopus
a2575b17-3f4d-4068-b371-fd14a16d7053,0,2,Rhizopus_stolonifer,Rhizopus
a2575b17-3f4d-4068-b371-fd14a16d7053,0,2,Rhizopus_stolonifer,Rhizopus
e4f6277f-d672-4344-a7ff-35252b423a87,0,1,Rhizopus_stolonifer,Rhizopus
e4f6277f-d672-4344-a7ff-35252b423a87,0,1,Rhizopus_stolonifer,Rhizopus
e4f6277f-d672-4344-a7ff-35252b423a87,30,1,Beauveria_pseudobassiana,Beauveria
e4f6277f-d672-4344-a7ff-35252b423a87,0,1,Beauveria_malawiensis,Beauveria
e4f6277f-d672-4344-a7ff-35252b423a87,0,1,Beauveria_malawiensis,Beauveria
e4f6277f-d672-4344-a7ff-35252b423a87,0,1,Cordycipitaceae_sp,unidentified
e4f6277f-d672-4344-a7ff-35252b423a87,0,1,Beauveria_australis,Beauveria
1c33f9b7-7fcb-4190-907a-3faa526c7645,0,1,Cordycipitaceae_sp,unidentified
1c33f9b7-7fcb-4190-907a-3faa526c7645,0,1,Beauveria_pseudobassiana,Beauveria
1c33f9b7-7fcb-4190-907a-3faa526c7645,0,1,Beauveria_sungii,Beauveria
1c33f9b7-7fcb-4190-907a-3faa526c7645,0,1,Cordycipitaceae_sp,unidentified
1c33f9b7-7fcb-4190-907a-3faa526c7645,0,1,Beauveria_vermiconia,Beauveria
1c33f9b7-7fcb-4190-907a-3faa526c7645,0,1,Beauveria_bassiana,Beauveria
37a25b61-dab2-4879-91be-8278e31310c0,7,1,Penicillium_chrysogenum,Penicillium
37a25b61-dab2-4879-91be-8278e31310c0,0,1,Penicillium_sp,Penicillium
37a25b61-dab2-4879-91be-8278e31310c0,0,1,Penicillium_sp,Penicillium
37a25b61-dab2-4879-91be-8278e31310c0,0,1,Penicillium_sp,Penicillium
37a25b61-dab2-4879-91be-8278e31310c0,0,1,Penicillium_aethiopicum,Penicillium
37a25b61-dab2-4879-91be-8278e31310c0,0,1,Penicillium_sp,Penicillium
37a25b61-dab2-4879-91be-8278e31310c0,0,1,Rhizopus_stolonifer,Rhizopus
3cfc5208-b467-451b-a843-c2eae2991e38,0,2,Rhizopus_stolonifer,Rhizopus
3cfc5208-b467-451b-a843-c2eae2991e38,0,2,Rhizopus_stolonifer,Rhizopus
3cfc5208-b467-451b-a843-c2eae2991e38,0,2,Rhizopus_stolonifer,Rhizopus
3cfc5208-b467-451b-a843-c2eae2991e38,0,2,Rhizopus_stolonifer,Rhizopus
3cfc5208-b467-451b-a843-c2eae2991e38,0,2,Rhizopus_stolonifer,Rhizopus
3cfc5208-b467-451b-a843-c2eae2991e38,0,2,Rhizopus_stolonifer,Rhizopus
3cfc5208-b467-451b-a843-c2eae2991e38,30,2,Rhizopus_stolonifer,Rhizopus
692b4068-6d09-4ef8-92c1-478cdd595a8d,9,1,Beauveria_pseudobassiana,Beauveria
692b4068-6d09-4ef8-92c1-478cdd595a8d,0,1,Beauveria_amorpha,Beauveria
692b4068-6d09-4ef8-92c1-478cdd595a8d,0,1,Beauveria_malawiensis,Beauveria
692b4068-6d09-4ef8-92c1-478cdd595a8d,0,1,Beauveria_malawiensis,Beauveria
692b4068-6d09-4ef8-92c1-478cdd595a8d,0,1,Cordycipitaceae_sp,unidentified
692b4068-6d09-4ef8-92c1-478cdd595a8d,0,1,Beauveria_varroae,Beauveria
99d285a7-827b-4bce-9e59-e2d5518c60f7,2,2,Komagataella_kurtzmanii,Komagataella
99d285a7-827b-4bce-9e59-e2d5518c60f7,0,2,Komagataella_pastoris,Komagataella
99d285a7-827b-4bce-9e59-e2d5518c60f7,0,2,Komagataella_sp,Komagataella
99d285a7-827b-4bce-9e59-e2d5518c60f7,0,2,Komagataella_ulmi,Komagataella
99d285a7-827b-4bce-9e59-e2d5518c60f7,0,2,Aspergillus_brasiliensis,Aspergillus
99d285a7-827b-4bce-9e59-e2d5518c60f7,0,2,Aspergillus_brasiliensis,Aspergillus
99d285a7-827b-4bce-9e59-e2d5518c60f7,0,2,Komagataella_populi,Komagataella
eb0262da-992f-47bd-b9e3-6bf3f2a1cb9f,35,1,Beauveria_pseudobassiana,Beauveria
387036ea-bf98-456f-b9ee-62cb6aaefd24,26,1,Beauveria_pseudobassiana,Beauveria
387036ea-bf98-456f-b9ee-62cb6aaefd24,0,1,Beauveria_amorpha,Beauveria
387036ea-bf98-456f-b9ee-62cb6aaefd24,0,1,Beauveria_asiatica,Beauveria
387036ea-bf98-456f-b9ee-62cb6aaefd24,0,1,Beauveria_lii,Beauveria
387036ea-bf98-456f-b9ee-62cb6aaefd24,0,1,Beauveria_australis,Beauveria
b9eff7b7-e965-4242-bb7b-2928d2fca343,0,1,Beauveria_varroae,Beauveria
b9eff7b7-e965-4242-bb7b-2928d2fca343,0,1,Beauveria_asiatica,Beauveria
b9eff7b7-e965-4242-bb7b-2928d2fca343,0,1,Cordycipitaceae_sp,unidentified
b9eff7b7-e965-4242-bb7b-2928d2fca343,0,1,Beauveria_pseudobassiana,Beauveria
b9eff7b7-e965-4242-bb7b-2928d2fca343,0,1,Cordycipitaceae_sp,unidentified
b9eff7b7-e965-4242-bb7b-2928d2fca343,0,1,Beauveria_australis,Beauveria
