queryName,queryLength,queryStart,queryEnd,relativeStrand,refSeq,refSeqLength,refSeqStartQuery,refSeqEndQuery,numMatches,alignLength,mapQuality,reads
204dca22-3eae-4cd6-a35b-46f850e625f0,507,56,461,+,Aspergillus_niger|MT279490|SH1082897.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,600,91,535,72,444,0,1
204dca22-3eae-4cd6-a35b-46f850e625f0,507,56,461,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,43,488,72,445,0,1
204dca22-3eae-4cd6-a35b-46f850e625f0,507,56,461,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,66,511,72,445,0,1
204dca22-3eae-4cd6-a35b-46f850e625f0,507,56,345,+,Aspergillus_vadensis|MH862923|SH3213524.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_vadensis,483,51,357,57,306,0,1
4391d6df-7a8b-493c-ab61-83e0de91f965,507,43,456,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,35,484,116,449,14,1
4391d6df-7a8b-493c-ab61-83e0de91f965,507,65,456,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,360,787,101,427,0,1
4391d6df-7a8b-493c-ab61-83e0de91f965,507,65,456,+,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,89,516,101,427,0,1
4391d6df-7a8b-493c-ab61-83e0de91f965,507,43,167,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,46,181,91,135,0,1
4391d6df-7a8b-493c-ab61-83e0de91f965,507,43,456,+,Penicillium_sp|JQ965026|SH0883759.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,543,77,511,92,438,0,1
4391d6df-7a8b-493c-ab61-83e0de91f965,507,43,167,+,Penicillium_solitum|MK691662|SH1087545.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_solitum,459,23,158,82,135,0,1
5fc03386-b070-42d4-bd6d-0c5883bb33aa,507,8,163,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,44,201,128,157,18,1
5fc03386-b070-42d4-bd6d-0c5883bb33aa,507,11,163,+,Beauveria_malawiensis|DQ376247|SH1259135.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_malawiensis,600,69,224,104,155,0,1
5fc03386-b070-42d4-bd6d-0c5883bb33aa,507,349,454,-,Beauveria_malawiensis|DQ376247|SH1259135.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_malawiensis,600,110,224,67,114,0,1
5fc03386-b070-42d4-bd6d-0c5883bb33aa,507,349,454,-,Beauveria_malawiensis|MK956945|SH1259380.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_malawiensis,542,53,167,67,114,0,1
5fc03386-b070-42d4-bd6d-0c5883bb33aa,507,349,454,-,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,88,201,67,113,0,1
5fc03386-b070-42d4-bd6d-0c5883bb33aa,507,359,454,-,Beauveria_australis|HQ880789|SH4059179.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_australis,555,88,191,57,103,0,1
5fc03386-b070-42d4-bd6d-0c5883bb33aa,507,359,454,-,Cordycipitaceae_sp|MG642824|SH1259374.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,534,88,192,57,104,0,1
7ce7ef1e-01ad-46cf-8fe9-ae00b94ceb96,507,24,182,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,36,196,93,160,0,1
7ce7ef1e-01ad-46cf-8fe9-ae00b94ceb96,507,24,182,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,25,185,93,160,0,1
7ce7ef1e-01ad-46cf-8fe9-ae00b94ceb96,507,24,182,+,Penicillium_solitum|MK691662|SH1087545.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_solitum,459,13,173,86,160,0,1
7ce7ef1e-01ad-46cf-8fe9-ae00b94ceb96,507,24,182,+,Penicillium_sp|MN634568|SH0997113.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,527,56,216,86,160,0,1
7ce7ef1e-01ad-46cf-8fe9-ae00b94ceb96,507,24,182,+,Penicillium_neocrassum|DQ645805|SH1228198.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_neocrassum,1149,25,183,76,159,0,1
7ce7ef1e-01ad-46cf-8fe9-ae00b94ceb96,507,24,182,+,Penicillium_persicinum|JX997072|SH2154304.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_persicinum,585,54,214,76,160,0,1
7ce7ef1e-01ad-46cf-8fe9-ae00b94ceb96,507,314,467,-,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,298,485,82,187,4,1
88dee308-cc87-401a-8880-d807170a55e2,507,102,490,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,115,534,127,419,14,1
88dee308-cc87-401a-8880-d807170a55e2,507,102,490,+,Beauveria_australis|HQ880789|SH4059179.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_australis,555,115,534,110,419,0,1
88dee308-cc87-401a-8880-d807170a55e2,507,102,490,+,Beauveria_lii|JN689372|SH2006790.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_lii,555,116,534,95,418,0,1
88dee308-cc87-401a-8880-d807170a55e2,507,102,490,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,115,534,97,419,0,1
eb3694b7-8f48-4d69-81f0-3ebce46d59e6,507,86,491,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,98,540,92,442,6,1
eb3694b7-8f48-4d69-81f0-3ebce46d59e6,507,30,491,+,Beauveria_malawiensis|DQ376247|SH1259135.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_malawiensis,600,69,563,86,499,0,1
eb3694b7-8f48-4d69-81f0-3ebce46d59e6,507,86,491,+,Cordycipitaceae_sp|U18955|SH1259363.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,629,76,520,77,444,0,1
eb3694b7-8f48-4d69-81f0-3ebce46d59e6,507,86,491,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,98,540,77,442,0,1
eb3694b7-8f48-4d69-81f0-3ebce46d59e6,507,86,491,+,Beauveria_australis|HQ880789|SH4059179.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_australis,555,98,540,77,442,0,1
eb3694b7-8f48-4d69-81f0-3ebce46d59e6,507,86,491,+,Beauveria_malawiensis|MK956945|SH1259380.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_malawiensis,542,63,506,71,443,0,1
36ecfba2-a478-4fe5-98de-1cfa24f3a922,509,21,166,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,55,201,139,146,24,2
36ecfba2-a478-4fe5-98de-1cfa24f3a922,509,21,166,+,Beauveria_malawiensis|DQ376247|SH1259135.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_malawiensis,600,77,224,111,147,0,2
36ecfba2-a478-4fe5-98de-1cfa24f3a922,509,21,166,+,Beauveria_malawiensis|MK956945|SH1259380.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_malawiensis,542,20,167,111,147,0,2
44f17f65-615c-40f1-90e6-080e55167452,459,8,171,+,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,189,163,163,13,4
44f17f65-615c-40f1-90e6-080e55167452,459,8,155,+,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,13,160,147,147,0,4
44f17f65-615c-40f1-90e6-080e55167452,459,311,443,-,Schizophyllum_commune|L43383|SH1009492.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,561,1,138,98,138,14,4
44f17f65-615c-40f1-90e6-080e55167452,459,311,431,-,Schizophyllum_commune|UDB011478|SH1009473.09FU|refs|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_commune,922,26,151,86,126,0,4
44f17f65-615c-40f1-90e6-080e55167452,459,318,448,-,Schizophyllum_amplum|UDB031960|SH1009494.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Schizophyllaceae;g__Schizophyllum;s__Schizophyllum_amplum,926,15,149,79,135,0,4
46d5a6e7-ced7-46e8-a086-4a3b92e55929,506,44,486,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,31,534,68,503,8,1
46d5a6e7-ced7-46e8-a086-4a3b92e55929,506,44,486,+,Cordycipitaceae_sp|FJ584321|SH1259347.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,570,38,541,53,503,0,1
c3dd5311-6777-456a-a0e2-02692cb33ce3,506,33,329,+,Penicillium_chrysogenum|JX045760|SH1127170.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_chrysogenum,488,53,362,105,309,15,1
c3dd5311-6777-456a-a0e2-02692cb33ce3,506,33,247,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,42,264,90,222,0,1
c3dd5311-6777-456a-a0e2-02692cb33ce3,506,59,329,+,Penicillium_taurinense|MF595981|SH2160728.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_taurinense,560,100,383,90,283,0,1
c3dd5311-6777-456a-a0e2-02692cb33ce3,506,59,329,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,371,654,90,283,0,1
c3dd5311-6777-456a-a0e2-02692cb33ce3,506,33,247,+,Penicillium_solitum|MK691662|SH1087545.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_solitum,459,30,252,83,222,0,1
c3dd5311-6777-456a-a0e2-02692cb33ce3,506,33,247,+,Penicillium_sp|MN634568|SH0997113.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,527,73,295,80,222,0,1
cd322f38-4953-4cdc-be7f-0ee9fed56174,506,41,492,+,Cordycipitaceae_sp|FJ584321|SH1259347.09FU|reps|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__unidentified;s__Cordycipitaceae_sp,570,38,547,94,509,0,1
cd322f38-4953-4cdc-be7f-0ee9fed56174,506,41,492,+,Beauveria_asiatica|HQ880787|SH4058658.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_asiatica,555,31,540,94,509,0,1
cd322f38-4953-4cdc-be7f-0ee9fed56174,506,41,492,+,Beauveria_pseudobassiana|HQ880792|SH4059696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_pseudobassiana,555,31,540,79,509,0,1
cd322f38-4953-4cdc-be7f-0ee9fed56174,506,41,492,+,Beauveria_vermiconia|HQ880822|SH1259156.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_vermiconia,556,31,541,75,510,0,1
cd322f38-4953-4cdc-be7f-0ee9fed56174,506,41,492,+,Beauveria_sungii|HQ880809|SH2006696.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_sungii,557,31,542,75,511,0,1
cd322f38-4953-4cdc-be7f-0ee9fed56174,506,41,492,+,Beauveria_amorpha|HQ880808|SH1259378.09FU|refs|k__Fungi;p__Ascomycota;c__Sordariomycetes;o__Hypocreales;f__Cordycipitaceae;g__Beauveria;s__Beauveria_amorpha,544,31,529,70,498,0,1
d358bd74-fe7b-438a-94be-c39b86b962d9,506,80,448,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,43,468,116,425,0,1
d358bd74-fe7b-438a-94be-c39b86b962d9,506,80,448,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,66,491,116,425,0,1
d358bd74-fe7b-438a-94be-c39b86b962d9,506,50,448,+,Amanitaceae_sp|MZ769144|SH1082717.09FU|reps|k__Fungi;p__Basidiomycota;c__Agaricomycetes;o__Agaricales;f__Amanitaceae;g__unidentified;s__Amanitaceae_sp,582,57,504,108,447,0,1
d358bd74-fe7b-438a-94be-c39b86b962d9,506,50,448,+,Aspergillus_piperis|FJ629352|SH1082749.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_piperis,597,56,514,108,458,0,1
d358bd74-fe7b-438a-94be-c39b86b962d9,506,50,448,+,Aspergillus_piperis|EU821316|SH3214317.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_piperis,513,26,484,108,458,0,1
d358bd74-fe7b-438a-94be-c39b86b962d9,506,80,448,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,88,512,93,424,0,1
3a55f6c9-7069-4823-a2b8-738dda785ee3,480,179,467,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,536,844,261,308,41,3
3a55f6c9-7069-4823-a2b8-738dda785ee3,480,201,435,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,533,782,209,249,0,3
3a55f6c9-7069-4823-a2b8-738dda785ee3,480,44,171,-,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,699,830,106,131,0,3
3a55f6c9-7069-4823-a2b8-738dda785ee3,480,44,171,-,Rhizopus_stolonifer|AY625075|SH1001294.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,876,718,849,106,131,0,3
3a55f6c9-7069-4823-a2b8-738dda785ee3,480,62,171,-,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,669,782,88,113,0,3
45f60fc3-92a3-4a14-9b93-8b95a6ca1a60,505,45,482,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,42,509,97,468,0,1
45f60fc3-92a3-4a14-9b93-8b95a6ca1a60,505,4,482,+,Penicillium_psychrosexuale|HQ442345|SH0883901.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_psychrosexuale,583,34,536,97,508,0,1
45f60fc3-92a3-4a14-9b93-8b95a6ca1a60,505,4,482,+,Penicillium_roqueforti|HQ442347|SH2152301.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_roqueforti,583,34,536,82,507,0,1
45f60fc3-92a3-4a14-9b93-8b95a6ca1a60,505,75,482,+,Penicillium_expansum|NR_077154|SH2159568.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_expansum,608,100,537,82,438,0,1
45f60fc3-92a3-4a14-9b93-8b95a6ca1a60,505,4,482,+,Penicillium_carneum|HQ442338|SH1344627.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_carneum,583,34,536,82,507,0,1
45f60fc3-92a3-4a14-9b93-8b95a6ca1a60,505,4,482,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,309,812,82,508,0,1
4be55660-92c1-4374-a3e2-51fa44840011,505,10,464,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,16,511,179,495,24,1
4be55660-92c1-4374-a3e2-51fa44840011,505,47,464,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,30,488,152,458,0,1
4be55660-92c1-4374-a3e2-51fa44840011,505,16,464,+,Aspergillus_niger|AJ223852|SH3212410.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,595,44,532,148,488,0,1
4be55660-92c1-4374-a3e2-51fa44840011,505,10,457,+,Aspergillus_piperis|FJ629352|SH1082749.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_piperis,597,39,527,147,488,0,1
4be55660-92c1-4374-a3e2-51fa44840011,505,16,464,+,Aspergillus_niger|MT279490|SH1082897.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,600,47,535,147,488,0,1
4c57e43e-d59a-4366-9ecf-baa450915d87,505,48,170,+,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,66,193,74,127,0,1
4c57e43e-d59a-4366-9ecf-baa450915d87,505,48,170,+,Aspergillus_brasiliensis|MH862749|SH3212426.09FU|refs_singleton|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,551,43,170,74,127,0,1
4c57e43e-d59a-4366-9ecf-baa450915d87,505,334,478,-,Aspergillus_brasiliensis|FJ810517|SH3214219.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_brasiliensis,564,16,181,54,165,9,1
4c57e43e-d59a-4366-9ecf-baa450915d87,505,0,146,+,Aspergillus_niger|MK530078|SH1082844.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Aspergillus;s__Aspergillus_niger,576,32,194,53,162,8,1
62d0173f-a218-498d-a3e2-2b4ca52bfc1c,505,25,478,+,Penicillium_granulatum|DQ339565|SH2153569.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_granulatum,1422,309,812,85,503,0,1
62d0173f-a218-498d-a3e2-2b4ca52bfc1c,505,25,460,+,Penicillium_sp|UDB04159677|SH0883380.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_sp,497,4,492,86,488,0,1
62d0173f-a218-498d-a3e2-2b4ca52bfc1c,505,50,478,+,Penicillium_polonicum|AF033475|SH0884485.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_polonicum,1142,45,519,81,474,0,1
62d0173f-a218-498d-a3e2-2b4ca52bfc1c,505,50,478,+,Penicillium_aethiopicum|MT919120|SH1127107.09FU|reps|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_aethiopicum,557,35,509,81,474,0,1
62d0173f-a218-498d-a3e2-2b4ca52bfc1c,505,25,478,+,Penicillium_persicinum|JX997072|SH2154304.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_persicinum,585,34,538,80,504,0,1
62d0173f-a218-498d-a3e2-2b4ca52bfc1c,505,25,478,+,Penicillium_osmophilum|EU427295|SH2157645.09FU|refs|k__Fungi;p__Ascomycota;c__Eurotiomycetes;o__Eurotiales;f__Aspergillaceae;g__Penicillium;s__Penicillium_osmophilum,1129,3,505,79,502,0,1
8d61e0eb-496f-44ae-a1c5-7d35d7b4bc50,511,5,262,+,Rhizopus_stolonifer|DQ641318|SH3074516.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,877,35,296,237,262,0,2
8d61e0eb-496f-44ae-a1c5-7d35d7b4bc50,511,5,262,+,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,5,268,237,264,0,2
8d61e0eb-496f-44ae-a1c5-7d35d7b4bc50,511,44,262,+,Rhizopus_stolonifer|MT256937|SH1057854.09FU|reps|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,696,7,226,198,220,0,2
8d61e0eb-496f-44ae-a1c5-7d35d7b4bc50,511,285,444,-,Rhizopus_stolonifer|AY997085|SH1057850.09FU|refs|k__Fungi;p__Mucoromycota;c__Mucoromycetes;o__Mucorales;f__Rhizopodaceae;g__Rhizopus;s__Rhizopus_stolonifer,787,54,230,78,177,0,2
